ProNumber,ShipDate,Zip,TotalWeight,Scac,Type,Term
94391224,3/5/2026,78218,529,VCTS,P,SA
76795376,3/5/2026,92707,11140,TDHD,P,LA
95221566,1/21/2026,92841,6184,FCSI,P,DA
75756437,1/21/2026,76051,2124,FRED,P,DA
94493597,2/19/2026,60446,638,NULL,P,LR
24709777,5/8/2026,75247,333,VCTS,P,DA
24685353,2/17/2026,60803,2283,HRCF,P,CG
75965103,2/7/2026,60560,670,NULL,P,SR
75483259,2/26/2026,91406,436,HRCF,P,LA
74054135,4/23/2026,78043,1267,VCTS,P,LR
75265342,4/20/2026,77041,102,HSMP,P,HS
24703935,4/7/2026,94621,1354,HRCF,P,OA
18740963,4/23/2026,91761,23,HRCF,P,LA
77540817,1/5/2026,92407,3908,VERX,P,LA
95058582,1/7/2026,75041,37,VCTS,P,DA
77390863,1/7/2026,10451,1755,HRCF,P,NJ
75973283,4/22/2026,94804,3750,RJCY,P,OA
75988035,5/11/2026,94544,89,HRCF,P,OA
94494916,3/2/2026,37015,2240,NULL,P,LR
24709178,4/15/2026,75234,801,ERDS,P,DA
94603736,2/5/2026,53598,405,NULL,P,LR
94633240,5/1/2026,75071,550,VCTS,P,DA
24624899,2/9/2026,90670,210,TDHD,P,LA
70343045,3/3/2026,91351,345,TDHD,P,LA
76938524,4/2/2026,90703,864,VERX,P,LA
76832923,1/29/2026,41094,92,PITD,P,CG
24709672,3/25/2026,75247,3095,VCTS,P,DA
75293099,3/27/2026,30093,946,NULL,P,LR
75264959,5/7/2026,77484,382,VCTS,P,HS
74784187,2/11/2026,V4G1M4    ,4265,QXTI,P,VA
75615875,2/27/2026,38654,1170,TQYL,P,CG
94940587,4/29/2026,78557,6072,VCTS,P,HR
77442692,5/13/2026,93065,260,VERX,P,LA
77520250,1/16/2026,91768,6200,VERX,P,LA
94609945,1/22/2026,78045,325,VCTS,P,LR
95378807,4/20/2026,75050,301,VCTS,P,DA
76766665,3/3/2026,90040,100,VERX,P,LA
77418237,4/17/2026,75050,448,VCTS,P,DA
73739103,2/9/2026,78557,1496,VCTS,P,HR
24516073,2/16/2026,92551,124,VERX,P,LA
77138227,4/28/2026,7072,135,HRCF,P,NJ
75682445,2/17/2026,60440,360,HRCF,P,CG
24702274,2/20/2026,89441,279,HRCF,P,SR
76925182,4/24/2026,92407,7565,VERX,P,LA
95377121,3/3/2026,75006,10,NULL,P,DA
74438533,5/12/2026,H4S1B7    ,50,QXTI,P,MT
75363753,2/17/2026,60803,949,HRCF,P,CG
95404333,3/12/2026,77396,720,VCTS,P,HS
72545172,2/26/2026,89431,400,HRCF,P,SR
24659458,3/6/2026,60517,499,HRCF,P,CG
75294007,4/3/2026,90058,355,NULL,P,LR
76843305,5/18/2026,90201,2029,HRCF,P,LA
76908441,2/10/2026,75050,275,VCTS,P,DA
95136203,3/30/2026,60050,912,NONE,P,SA
72992991,1/7/2026,95304,1798,HRCF,P,OA
77593378,4/16/2026,60457,2600,NULL,P,CG
24697158,2/18/2026,76177,149,GROJ,P,DA
75327749,4/14/2026,77041,254,TFIN,P,SA
75974059,2/3/2026,94551,271,HRCF,P,OA
77560055,5/1/2026,15201,3610,PITD,P,CG
75328418,4/16/2026,78219,123,NULL,P,SA
76834306,2/6/2026,30253,250,JCKO,P,AT
94378542,1/8/2026,78219,1285,NULL,P,SA
75745896,5/14/2026,75050,552,VCTS,P,DA
76840861,4/30/2026,92865,120,TDHD,P,LA
77115563,5/20/2026,94577,813,NULL,P,OA
76691558,4/28/2026,91752,314,TDHD,P,LA
95351666,3/25/2026,77060,325,VCTS,P,HS
94632955,2/4/2026,75074,220,VCTS,P,DA
93921608,4/22/2026,78728,20,VCTS,P,AU
76702421,3/26/2026,91752,134,VERX,P,LA
24692465,2/17/2026,93021,140,HRCF,P,LA
77287128,3/23/2026,94587,743,HRCF,P,OA
24671640,3/23/2026,75050,324,VCTS,P,DA
18740929,4/10/2026,91761,4,HRCF,P,LA
77445136,5/19/2026,90660,2100,VERX,P,LA
75479451,3/12/2026,95648,5000,NULL,P,OA
24661687,2/11/2026,90810,175,HRCF,P,LA
75328560,4/16/2026,75069,242,TFIN,P,SA
77529395,2/6/2026,90040,500,VERX,P,LA
71514885,1/5/2026,38654,261,TFIN,P,ST
77553517,3/5/2026,90670,8872,VERX,P,LA
72732068,1/19/2026,89506,409,HRCF,P,SR
75995170,1/7/2026,94577,224,NULL,P,OA
24689071,1/20/2026,8822,220,HRCF,P,NJ
24696532,1/15/2026,76177,1085,GROJ,P,DA
24687248,2/17/2026,31794,572,TGFT,P,CG
75999103,3/9/2026,94551,178,RJCY,P,OA
76762437,2/18/2026,92879,2020,HRCF,P,LA
74079877,2/25/2026,77095,85,VCTS,P,HS
76813766,5/12/2026,27565,135,FWIC,P,NJ
24703934,4/7/2026,94621,1697,HRCF,P,OA
95059153,1/23/2026,75041,77,VCTS,P,DA
77529082,3/12/2026,90040,100,VERX,P,LA
24697447,3/3/2026,76177,2210,VCTS,P,DA
76558079,2/27/2026,49417,182,PITD,P,CG
24705825,3/4/2026,60502,67,WADE,P,CG
75633070,2/10/2026,62801,448,HRCF,P,ST
77529073,3/11/2026,90040,1300,VERX,P,LA
76599515,5/14/2026,53207,276,HLNF,P,LCW
93406416,1/19/2026,75019,271,VCTS,P,DA
75255594,2/2/2026,77036,2208,HSJD,P,HS
77417005,2/6/2026,75056,700,TXWJ,P,DA
73740510,3/13/2026,60446,13122,HRCF,P,CG
76761599,2/24/2026,91342,121,HRCF,P,LA
76784413,1/9/2026,92614,250,VERX,P,LA
75233788,4/16/2026,90660,748,HRCF,P,LA
75591846,3/16/2026,30909,822,NULL,P,SR
24693964,1/23/2026,75234,978,VCTS,P,DA
95333810,1/15/2026,77095,184,VCTS,P,HS
76842100,4/22/2026,90670,372,TDHD,P,LA
76684218,4/2/2026,91342,641,HRCF,P,LA
24671151,1/29/2026,75050,3048,VCTS,P,DA
75282760,3/24/2026,78045,6040,VCTS,P,LR
77458808,4/24/2026,90201,967,HRCF,P,LA
95233875,5/13/2026,75050,284,VCTS,P,DA
24698352,4/30/2026,76177,980,VCTS,P,DA
95385620,5/6/2026,75050,260,VCTS,P,DA
95387815,4/21/2026,75234,367,VCTS,P,DA
77435156,4/20/2026,75234,137,VCTS,P,DA
73758724,1/8/2026,60126,1193,WADE,P,CG
77129335,2/27/2026,18064,82,PITD,P,NJ
75789152,5/11/2026,75228,985,VCTS,P,DA
76954890,2/2/2026,90620,67,HRCF,P,LA
95400284,3/10/2026,77396,625,VCTS,P,HS
24712972,5/1/2026,12979,567,BEPD,P,NJ
76842306,4/21/2026,91706,740,TDHD,P,LA
94637727,3/30/2026,73118,138,USRV,P,DA
95220852,1/29/2026,10913,2105,FCSI,P,DA
77560037,5/1/2026,45439,1721,PITD,P,CG
95043081,2/10/2026,75006,388,NULL,P,DA
75991334,2/11/2026,94577,461,NULL,P,OA
76824870,2/10/2026,55427,280,NULL,P,LCW
76942430,2/12/2026,90620,20,VERX,P,LA
76817502,1/21/2026,38671,1325,TQYL,P,CG
24696899,2/4/2026,92336,916,TDHD,P,LA
94493230,2/19/2026,54313,10224,NULL,P,LR
75392847,3/3/2026,60124,706,JOSE,P,CG
95371092,4/17/2026,75006,235,NULL,P,DA
73644161,2/20/2026,94080,360,HRCF,P,OA
76523008,3/26/2026,56057,412,HLNF,P,CG
24692727,5/8/2026,93021,147,VERX,P,LA
75302720,3/23/2026,78045,1128,VCTS,P,LR
75259929,2/24/2026,77095,90,VCTS,P,HS
75566570,5/13/2026,94801,90,HRCF,P,OA
77434102,3/9/2026,75234,130,VCTS,P,DA
24676454,2/6/2026,7746,319,HRCF,P,NJ
77189163,1/15/2026,45373,344,PITD,P,CG
73740538,4/7/2026,60446,750,HRCF,P,CG
73963869,1/2/2026,75234,160,VCTS,P,DA
76769680,1/20/2026,90040,1740,HRCF,P,LA
77590763,4/23/2026,67277,356,DAFG,P,CG
77470633,5/1/2026,90813,150,HRCF,P,LA
95351452,2/11/2026,77448,16534,VCTS,P,HS
24714613,4/20/2026,90810,2062,HRCF,P,LA
76898835,2/23/2026,75050,450,VCTS,P,DA
74059407,2/2/2026,78045,700,VCTS,P,LR
77158071,5/13/2026,8085,1614,HRCF,P,NJ
76537128,2/20/2026,55427,740,NULL,P,CG
76932030,3/4/2026,90201,2026,VERX,P,LA
94714634,3/26/2026,75050,8270,VCTS,P,DA
95132582,3/26/2026,78219,67,NULL,P,SA
24671377,2/20/2026,75050,378,VCTS,P,DA
75735282,2/27/2026,76155,426,VCTS,P,DA
77304733,4/1/2026,76119,474,NULL,P,SR
24709328,4/24/2026,8876,2407,HRCF,P,NJ
24685735,4/2/2026,45377,47,DAFG,P,CG
75971917,3/17/2026,95131,640,HRCF,P,OA
77148038,4/3/2026,3261,345,PYLE,P,NJ
24694611,3/3/2026,77029,435,VCTS,P,HS
76902358,2/5/2026,76051,6372,FRED,P,DA
24684291,3/12/2026,75056,81,VCTS,P,DA
74783972,3/23/2026,V3K7A1    ,544,QXTI,P,VA
72712678,4/9/2026,89441,844,HRCF,P,SR
24703481,5/11/2026,89441,97,HRCF,P,SR
76912196,3/4/2026,75050,420,VCTS,P,DA
75770670,1/5/2026,77477,400,VCTS,P,HS
24697142,2/17/2026,8873,480,HRCF,P,NJ
75843762,3/20/2026,94801,34,HRCF,P,OA
71820615,2/26/2026,H8S2L3    ,48,QXTI,P,MT
94615153,1/6/2026,29644,70,NULL,P,LR
76703509,3/27/2026,90033,2865,VERX,P,LA
77134855,1/15/2026,6492,488,PMLI,P,NJ
73725626,3/17/2026,78566,500,VCTS,P,HR
75632981,3/5/2026,62801,236,HRCF,P,ST
24684157,2/17/2026,75056,137,TXLX,P,DA
75971891,3/16/2026,95131,1090,HRCF,P,OA
24687344,3/20/2026,31794,2072,TGFT,P,AT
24703427,5/7/2026,89441,220,HRCF,P,SR
95145211,4/9/2026,78724,63,NULL,P,AU
77143603,3/19/2026,11717,102,JARC,P,NJ
77573648,4/29/2026,53546,1102,NULL,P,CG
75324911,4/10/2026,29607,352,TFIN,P,SA
76713320,3/27/2026,90201,979,HRCF,P,LA
77139011,5/12/2026,7828,340,HRCF,P,NJ
95222921,1/28/2026,75006,184,NULL,P,DA
75266617,4/21/2026,77507,2620,VCTS,P,HS
74798797,3/31/2026,V9H1N6    ,2850,QXTI,P,VA
95414705,5/19/2026,77396,350,HSFD,P,HS
75477033,1/13/2026,90501,2,HRCF,P,LA
24702395,3/2/2026,89441,65,HRCF,P,SR
77561321,5/6/2026,55427,410,HLNF,P,LCW
76249341,1/19/2026,95206,1823,HRCF,P,OA
24705806,2/27/2026,60502,15,WADE,P,CG
77445993,4/9/2026,92407,3090,VERX,P,LA
77162912,1/19/2026,60505,150,WADE,P,CG
76930773,3/6/2026,90201,1355,TDHD,P,LA
75591490,3/16/2026,8065,140,NULL,P,SR
76925208,4/24/2026,92407,3920,VERX,P,LA
77144345,4/7/2026,11717,318,JARC,P,NJ
75996525,2/6/2026,94545,1668,HRCF,P,OA
77139066,5/12/2026,7070,861,HRCF,P,NJ
76797739,3/12/2026,90061,1710,PGTY,P,LA
77360878,2/17/2026,8534,986,HRCF,P,NJ
76059108,3/3/2026,H4S1B7    ,151,NULL,P,MT
77149894,4/13/2026,29223,1714,FWIC,P,NJ
76546225,3/10/2026,55427,4618,NULL,P,CG
76708014,3/18/2026,90040,5432,HRCF,P,LA
74544115,3/17/2026,48393,125,NULL,P,SR
95320236,1/31/2026,77095,137,VCTS,P,HS
24671288,2/11/2026,75050,324,VCTS,P,DA
77147048,3/16/2026,7828,315,HRCF,P,NJ
76094472,1/14/2026,91710,15,HRCF,P,LA
24702229,2/18/2026,89441,561,HRCF,P,SR
95409365,3/27/2026,77032,190,NULL,P,HS
76938720,4/9/2026,90703,279,VERX,P,LA
95203791,4/7/2026,75041,76,VCTS,P,DA
24702513,3/6/2026,89441,432,HRCF,P,SR
75738047,2/19/2026,75104,110,VCTS,P,DA
77553839,1/2/2026,85283,104,NUMK,P,LA
24662927,1/23/2026,60502,28,WADE,P,CG
76833245,1/29/2026,28645,144,FWIC,P,CG
95345380,1/14/2026,77064,1987,VCTS,P,HS
95401880,3/18/2026,77338,1200,VCTS,P,HS
24709385,4/30/2026,8876,2510,HRCF,P,NJ
95066010,4/1/2026,75050,6071,VCTS,P,DA
75343696,3/13/2026,85131,30,TFIN,P,SA
76946953,2/27/2026,91730,2745,HRCF,P,LA
75625025,2/3/2026,66219,2100,HRCF,P,KC
73739210,2/16/2026,78521,2400,VCTS,P,HR
95412048,4/8/2026,77511,1120,HSMS,P,HS
24702705,3/20/2026,89441,172,HRCF,P,SR
95389626,5/18/2026,75234,143,FRED,P,DA
76693798,3/4/2026,92154,56,TDHD,P,LA
76264975,4/10/2026,94080,2000,HRCF,P,OA
76660216,5/11/2026,63127,1031,HRCF,P,ST
76809842,1/23/2026,53188,2260,DHRN,P,CG
73425530,2/13/2026,98198,448,HRCF,P,SE
75611566,3/4/2026,63103,1821,HRCF,P,ST
24688780,1/9/2026,91745,1332,HRCF,P,LA
75269507,3/18/2026,77478,3762,HSFD,P,HS
24697536,3/5/2026,92336,1120,UCFN,P,LA
76929053,3/10/2026,91710,280,HRCF,P,LA
76915512,3/27/2026,75061,320,VCTS,P,DA
74125568,3/25/2026,98121,1588,HRCF,P,SE
24696615,1/20/2026,76177,757,VCTS,P,DA
77146272,1/21/2026,29571,416,FWIC,P,CG
75992565,3/17/2026,94538,1612,HRCF,P,OA
75965568,2/18/2026,53207,45,NULL,P,SR
76809682,1/21/2026,55923,635,NULL,P,CG
77426576,3/4/2026,75234,127,VCTS,P,DA
73421339,3/27/2026,98134,595,PENS,P,SE
95367962,5/11/2026,76051,6263,FRED,P,DA
76758282,5/13/2026,75234,340,VCTS,P,DA
24693342,2/26/2026,7726,296,HRCF,P,NJ
77537224,1/27/2026,90620,72,VERX,P,LA
77423711,4/27/2026,76126,1261,VCTS,P,DA
95351247,3/27/2026,77036,5990,HSFD,P,HS
76714338,4/14/2026,90201,310,HRCF,P,LA
77418816,4/2/2026,75050,250,VCTS,P,DA
75326250,1/15/2026,34240,100,TFIN,P,SA
74917105,3/6/2026,95231,2570,HRCF,P,OA
94624697,2/12/2026,78045,5280,VCTS,P,LR
94627827,2/20/2026,78045,955,VCTS,P,LR
76909057,1/9/2026,75050,410,VCTS,P,DA
75263442,2/12/2026,77032,246,NULL,P,HS
24671445,3/2/2026,75050,259,VCTS,P,DA
76894606,1/30/2026,75234,445,VCTS,P,DA
77417675,4/1/2026,75050,315,VCTS,P,DA
94508929,3/10/2026,85043,330,NULL,P,LR
24708380,3/24/2026,52804,1315,HLNF,P,CG
74629603,3/17/2026,78503,1117,VCTS,P,HR
24710986,4/9/2026,60803,179,HRCF,P,CG
24375455,4/1/2026,60188,316,JOSE,P,CG
77168890,1/15/2026,28054,1175,FWIC,P,CG
77560171,5/1/2026,53182,2120,HLNF,P,LCW
76058332,3/19/2026,H4S1B7    ,134,NULL,P,MT
24711206,5/15/2026,60803,2463,HRCF,P,CG
73740501,3/13/2026,60446,133,HRCF,P,CG
75359955,1/20/2026,29404,552,TFIN,P,SA
77462376,4/3/2026,92570,73,UCFN,P,LA
76551272,4/6/2026,60123,741,JOSE,P,CG
77055707,3/31/2026,H1P1A2    ,1453,QXTI,P,MT
95378781,4/20/2026,75050,450,VCTS,P,DA
95411085,4/29/2026,8016,111,NULL,P,NJ
95156949,4/30/2026,30336,346,TFIN,P,SA
95361058,3/19/2026,75006,1256,NULL,P,DA
76537075,2/20/2026,55427,463,NULL,P,CG
75275064,5/19/2026,77051,610,VCTS,P,HS
75985207,1/30/2026,95220,1192,HRCF,P,OA
77425130,2/25/2026,75234,100,VCTS,P,DA
76399802,5/1/2026,8075,670,HRCF,P,NJ
24709747,4/27/2026,75247,555,VCTS,P,DA
24721405,5/19/2026,75228,1275,VCTS,P,DA
76842565,5/12/2026,90201,872,HRCF,P,LA
75254309,1/24/2026,77032,230,NULL,P,HS
75354594,3/2/2026,90720,250,TFIN,P,SA
24692043,5/15/2026,91761,695,HRCF,P,LA
76789436,1/27/2026,90201,4831,GALI,P,LA
75224486,4/15/2026,91752,357,TDHD,P,LA
75349459,4/8/2026,78219,121,NULL,P,SA
77459433,4/29/2026,90201,1273,HRCF,P,LA
77585948,4/8/2026,61910,3848,DBDE,P,CG
76693128,3/17/2026,90040,100,HRCF,P,LA
77160825,1/8/2026,29301,3098,TQYL,P,CG
94391439,3/20/2026,78201,1265,VCTS,P,SA
24703152,4/22/2026,89441,208,HRCF,P,SR
75286221,1/22/2026,76126,1225,VCTS,P,DA
77536742,1/23/2026,91402,150,HRCF,P,LA
76830113,4/20/2026,60133,335,JOSE,P,CG
75352471,2/5/2026,23150,198,TFIN,P,SA
24653392,2/17/2026,8820,163,HRCF,P,NJ
75344105,3/5/2026,90744,3697,NONE,P,SA
76653705,4/20/2026,63144,175,HRCF,P,ST
77460001,4/20/2026,92407,795,VERX,P,LA
77433434,2/26/2026,75234,480,VCTS,P,DA
77316089,3/10/2026,94577,320,NULL,P,OA
75224324,2/23/2026,91752,400,HRCF,P,LA
24697207,2/20/2026,76177,216,GROJ,P,DA
75269963,4/22/2026,77041,241,VCTS,P,HS
77457541,4/3/2026,90201,745,HRCF,P,LA
77462410,4/2/2026,92081,760,UCFN,P,LA
76944802,2/6/2026,90620,135,HRCF,P,LA
76839524,3/11/2026,60446,78,HRCF,P,CG
76804124,3/26/2026,60619,7783,WADE,P,CG
94614065,4/24/2026,60014,8777,VCTS,P,LR
76681505,5/4/2026,90745,1736,HRCF,P,LA
76824549,2/10/2026,55427,247,NULL,P,CG
76545413,3/4/2026,30004,200,JCKO,P,AT
95134223,4/2/2026,78724,54,NULL,P,AU
24661890,3/20/2026,90810,268,HRCF,P,LA
77482005,3/10/2026,90670,461,TDHD,P,LA
95074751,5/4/2026,75006,306,NULL,P,DA
24671871,4/17/2026,75050,2088,VCTS,P,DA
24697008,2/10/2026,76177,216,GROJ,P,DA
95342908,1/13/2026,77057,1350,HSJD,P,HS
77419824,4/9/2026,75050,450,VCTS,P,DA
75288176,4/22/2026,75028,512,VCTS,P,DA
75461709,2/17/2026,90660,1926,VERX,P,LA
75273896,4/28/2026,77041,41,VCTS,P,HS
94810977,3/17/2026,78130,50,VCTS,P,SA
76951250,2/18/2026,93721,470,VTIO,P,LA
75746207,1/8/2026,75234,255,VCTS,P,DA
94680091,4/10/2026,76009,769,FRJH,P,DA
76653714,4/20/2026,63144,205,HRCF,P,ST
76908067,1/22/2026,75050,239,VCTS,P,DA
76907923,1/19/2026,75050,243,VCTS,P,DA
75344310,3/9/2026,78219,25,NULL,P,SA
76702706,2/27/2026,90620,1237,VERX,P,LA
77427218,4/3/2026,75234,190,VCTS,P,DA
24678581,3/12/2026,90810,532,HRCF,P,LA
77420484,2/6/2026,75234,337,VCTS,P,DA
24703615,5/18/2026,89441,392,HRCF,P,SR
24693347,2/19/2026,98052,248,HRCF,P,SE
76804204,3/31/2026,60143,373,WADE,P,CG
75738494,4/16/2026,75071,1609,VCTS,P,DA
94208478,4/22/2026,78045,1322,VCTS,P,LR
76536236,2/17/2026,46561,610,NMTF,P,CG
95373866,4/14/2026,75050,450,VCTS,P,DA
76800244,2/23/2026,44077,4830,BEPD,P,CG
76714597,5/4/2026,90201,4325,HRCF,P,LA
77599979,4/27/2026,60099,272,HLNF,P,CG
75261943,4/6/2026,77032,65,VCTS,P,HS
